O_637_720,0.315789461136
O_637_662,0.384615391493
O_637_671,0.384615391493
O_637_790,0.923076927662
O_637_722,0.75
O_637_817,0.68
O_637_714,0.71
O_637_754,0.77
O_637_702,0.8
O_637_719,0.86
O_637_757,0.926470577717
O_637_644,0.92
O_637_786,0.304347813129
O_637_637,0.521126747131
O_637_731,0.612903237343
O_637_827,0.384615391493
O_637_853,0.923076927662
O_637_673,0.77
O_637_824,0.8
O_637_687,0.83
O_637_718,0.86
O_637_711,0.926470577717
O_637_828,0.92
O_731_843,0.387096762657
O_731_849,0.315789461136
O_731_789,0.56
O_731_793,0.65
O_731_839,0.68
O_731_840,0.727272748947
O_731_850,0.8
O_731_829,0.387096762657
O_731_738,0.315789461136
O_731_794,0.384615391493
O_731_743,0.62
O_731_781,0.71
O_731_822,0.77
O_731_766,0.8
O_731_751,0.911764681339
O_731_745,0.86
O_731_848,0.89
O_731_790,0.585365831852
O_731_817,0.65
O_731_754,0.727272748947
O_731_757,0.86
O_731_786,0.608695626259
O_731_731,0.521126747131
O_731_827,0.521126747131
O_731_853,0.585365831852
O_731_824,0.77
O_731_828,0.89
O_827_843,0.304347813129
O_827_849,0.315789461136
O_827_839,0.65
O_827_840,0.71
O_827_850,0.779411792755
O_827_829,0.304347813129
O_827_848,0.86
O_827_827,0.521126747131
O_827_853,0.56
O_827_828,0.86
O_535_640,0.217391297221
O_535_843,0.375
O_535_701,0.375
O_535_849,0.470588237047
O_535_789,0.521126747131
O_535_660,0.521126747131
O_535_551,0.384615391493
O_535_793,0.59
O_535_839,0.62
O_535_676,0.65
O_535_840,0.68
O_535_561,0.384615391493
O_535_850,0.74
O_535_680,0.77
O_535_683,0.8
O_535_586,0.83
O_535_577,0.217391297221
O_535_829,0.375
O_535_738,0.470588237047
O_535_794,0.521126747131
O_535_717,0.521126747131
O_535_743,0.384615391493
O_535_539,0.384615391493
O_535_651,0.62
O_535_781,0.65
O_535_723,0.68
O_535_822,0.588235318661
O_535_766,0.74
O_535_751,0.77
O_535_745,0.8
O_535_848,0.83
O_535_636,0.217391297221
O_535_720,0.304347813129
O_535_603,0.375
O_535_662,0.470588237047
O_535_671,0.521126747131
O_535_790,0.521126747131
O_535_722,0.384615391493
O_535_817,0.384615391493
O_535_714,0.62
O_535_606,0.65
O_535_754,0.68
O_535_702,0.588235318661
O_535_617,0.74
O_535_719,0.77
O_535_757,0.8
O_535_644,0.83
O_535_786,0.217391297221
O_535_637,0.375
O_535_731,0.375
O_535_827,0.470588237047
O_535_535,0.521126747131
O_535_853,0.521126747131
O_535_536,0.56
O_535_607,0.384615391493
O_535_595,0.62
O_535_592,0.65
O_535_673,0.68
O_535_824,0.588235318661
O_535_687,0.74
O_535_718,0.77
O_535_711,0.8
O_535_828,0.83
O_853_853,0.521126747131
O_536_640,0.32
O_536_843,0.25
O_536_701,0.38
O_536_849,0.41
O_536_789,0.44
O_536_660,0.47
O_536_551,0.594594597816
O_536_793,0.379310339689
O_536_839,0.56
O_536_676,0.558823525906
O_536_840,0.62
O_536_561,0.65
O_536_850,0.68
O_536_680,0.71
O_536_683,0.74
O_536_586,0.77
O_536_577,0.32
O_536_829,0.25
O_536_738,0.41
O_536_794,0.44
O_536_717,0.47
O_536_743,0.594594597816
O_536_539,0.594594597816
O_536_651,0.56
O_536_781,0.384615391493
O_536_723,0.62
O_536_822,0.65
O_536_766,0.68
O_536_751,0.71
O_536_745,0.74
O_536_848,0.77
O_536_636,0.32
O_536_720,0.25
O_536_603,0.38
O_536_662,0.41
O_536_671,0.44
O_536_790,0.47
O_536_722,0.708333313465
O_536_817,0.594594597816
O_536_714,0.56
O_536_606,0.558823525906
O_536_754,0.62
O_536_702,0.65
O_536_617,0.68
O_536_719,0.71
O_536_757,0.74
O_536_644,0.77
O_536_786,0.32
O_536_637,0.25
O_536_731,0.38
O_536_827,0.41
O_536_853,0.47
O_536_536,0.521126747131
O_536_607,0.594594597816
O_536_595,0.56
O_536_592,0.558823525906
O_536_673,0.62
O_536_824,0.65
O_536_687,0.68
O_536_718,0.71
O_536_711,0.74
O_536_828,0.77
O_607_640,0.194444447756
O_607_843,0.32
O_607_701,0.285714298487
O_607_849,0.38
O_607_789,0.375
O_607_660,0.375
O_607_793,0.315789461136
O_607_839,0.379310339689
O_607_676,0.56
O_607_840,0.384615391493
O_607_850,0.65
O_607_680,0.68
O_607_683,0.71
O_607_829,0.32
O_607_738,0.285714298487
O_607_794,0.375
O_607_717,0.375
O_607_743,0.470588237047
O_607_651,0.521126747131
O_607_781,0.56
O_607_723,0.384615391493
O_607_822,0.62
O_607_766,0.65
O_607_751,0.68
O_607_745,0.71
O_607_848,0.74
O_607_636,0.194444447756
O_607_720,0.32
O_607_662,0.38
O_607_671,0.375
O_607_790,0.375
O_607_722,0.470588237047
O_607_817,0.521126747131
O_607_714,0.521126747131
O_607_754,0.384615391493
O_607_702,0.62
O_607_617,0.65
O_607_719,0.68
O_607_757,0.71
O_607_644,0.74
O_607_786,0.194444447756
O_607_637,0.32
O_607_731,0.285714298487
O_607_827,0.285714298487
O_607_853,0.375
O_607_607,0.521126747131
O_607_673,0.384615391493
O_607_824,0.62
O_607_687,0.65
O_607_718,0.68
O_607_711,0.71
O_607_828,0.74
O_595_640,0.0588235296309
O_595_843,0.29
O_595_701,0.32
O_595_849,0.35
O_595_789,0.285714298487
O_595_660,0.375
O_595_793,0.5
O_595_839,0.521126747131
O_595_676,0.315789461136
O_595_840,0.56
O_595_850,0.62
O_595_680,0.65
O_595_683,0.68
O_595_829,0.29
O_595_738,0.35
O_595_794,0.285714298487
O_595_717,0.375
O_595_743,0.375
O_595_651,0.521126747131
O_595_781,0.315789461136
O_595_723,0.56
O_595_822,0.59
O_595_766,0.62
O_595_751,0.65
O_595_745,0.68
O_595_848,0.71
O_595_636,0.0588235296309
O_595_720,0.29
O_595_603,0.32
O_595_662,0.35
O_595_671,0.285714298487
O_595_790,0.375
O_595_722,0.375
O_595_817,0.470588237047
O_595_714,0.521126747131
O_595_606,0.521126747131
O_595_754,0.384615391493
O_595_702,0.59
O_595_617,0.62
O_595_719,0.65
O_595_757,0.68
O_595_644,0.71
O_595_786,0.0588235296309
O_595_637,0.29
O_595_731,0.32
O_595_827,0.285714298487
O_595_853,0.304347813129
O_595_607,0.470588237047
O_595_595,0.521126747131
O_595_673,0.384615391493
O_595_824,0.59
O_595_687,0.62
O_595_718,0.65
O_595_711,0.68
O_595_828,0.71
O_592_640,0.23
O_592_843,0.5
O_592_701,0.29
O_592_849,0.32
O_592_789,0.35
O_592_660,0.38
O_592_793,0.304347813129
O_592_839,0.470588237047
O_592_676,0.315789461136
O_592_840,0.315789461136
O_592_850,0.384615391493
O_592_680,0.62
O_592_683,0.65
O_592_829,0.5
O_592_738,0.32
O_592_794,0.285714298487
O_592_717,0.285714298487
O_592_743,0.375
O_592_651,0.470588237047
O_592_781,0.315789461136
O_592_723,0.315789461136
O_592_822,0.56
O_592_766,0.59
O_592_751,0.62
O_592_745,0.65
O_592_848,0.68
O_592_636,0.23
O_592_720,0.608695626259
O_592_603,0.29
O_592_662,0.32
O_592_671,0.35
O_592_790,0.38
O_592_722,0.375
O_592_817,0.304347813129
O_592_714,0.5
O_592_606,0.521126747131
O_592_754,0.521126747131
O_592_702,0.56
O_592_617,0.384615391493
O_592_719,0.62
O_592_757,0.65
O_592_644,0.68
O_592_786,0.23
O_592_637,0.5
O_592_731,0.29
O_592_827,0.32
O_592_853,0.38
O_592_607,0.304347813129
O_592_595,0.5
O_592_592,0.521126747131
O_592_673,0.315789461136
O_592_824,0.56
O_592_687,0.59
O_592_718,0.62
O_592_711,0.65
O_592_828,0.68
O_673_843,0.23
O_673_701,0.272727280855
O_673_849,0.29
O_673_789,0.32
O_673_793,0.304347813129
O_673_839,0.375
O_673_676,0.5
O_673_840,0.521126747131
O_673_850,0.384615391493
O_673_680,0.384615391493
O_673_683,0.62
O_673_829,0.23
O_673_738,0.29
O_673_794,0.32
O_673_717,0.323529422283
O_673_743,0.285714298487
O_673_781,0.5
O_673_723,0.315789461136
O_673_822,0.315789461136
O_673_766,0.384615391493
O_673_751,0.384615391493
O_673_745,0.62
O_673_848,0.65
O_673_720,0.23
O_673_790,0.323529422283
O_673_722,0.285714298487
O_673_817,0.375
O_673_714,0.375
O_673_754,0.521126747131
O_673_702,0.594594597816
O_673_719,0.384615391493
O_673_757,0.62
O_673_786,0.2
O_673_731,0.272727280855
O_673_827,0.29
O_673_853,0.323529422283
O_673_673,0.521126747131
O_673_824,0.315789461136
O_673_687,0.56
O_673_718,0.59
O_673_711,0.62
O_673_828,0.65
O_824_843,0.2
O_824_849,0.300000011921
O_824_839,0.41
O_824_840,0.470588237047
O_824_850,0.521126747131
O_824_829,0.2
O_824_848,0.62
O_824_827,0.300000011921
O_824_853,0.32
O_824_824,0.521126747131
O_824_828,0.62
O_687_843,0.17
O_687_701,0.2
O_687_849,0.220588237047
O_687_789,0.26
O_687_793,0.285714298487
O_687_839,0.38
O_687_840,0.44
O_687_850,0.594594597816
O_687_829,0.17
O_687_738,0.220588237047
O_687_794,0.26
O_687_717,0.29
O_687_743,0.32
O_687_781,0.375
O_687_723,0.375
O_687_822,0.470588237047
O_687_766,0.521126747131
O_687_751,0.594594597816
O_687_745,0.56
O_687_848,0.59
O_687_720,0.17
O_687_790,0.29
O_687_722,0.32
O_687_817,0.35
O_687_714,0.38
O_687_754,0.44
O_687_702,0.47
O_687_719,0.708333313465
O_687_757,0.56
O_687_786,0.14
O_687_731,0.2
O_687_827,0.220588237047
O_687_853,0.29
O_687_824,0.470588237047
O_687_687,0.521126747131
O_687_718,0.708333313465
O_687_711,0.56
O_687_828,0.59
O_718_843,0.14
O_718_849,0.2
O_718_789,0.23
O_718_793,0.32
O_718_839,0.285714298487
O_718_840,0.304347813129
O_718_850,0.5
O_718_829,0.14
O_718_738,0.2
O_718_794,0.23
O_718_743,0.29
O_718_781,0.38
O_718_723,0.4375
O_718_822,0.5
O_718_766,0.608695626259
O_718_751,0.315789461136
O_718_745,0.521126747131
O_718_848,0.384615391493
O_718_720,0.14
O_718_790,0.26
O_718_722,0.29
O_718_817,0.32
O_718_754,0.304347813129
O_718_719,0.315789461136
O_718_757,0.521126747131
O_718_786,0.11
O_718_731,0.088235296309
O_718_827,0.2
O_718_853,0.26
O_718_824,0.4375
O_718_718,0.521126747131
O_718_828,0.56
O_711_843,0.0735294148326
O_711_849,0.17
O_711_789,0.2
O_711_793,0.29
O_711_839,0.32
O_711_840,0.38
O_711_850,0.304347813129
O_711_829,0.0735294148326
O_711_738,0.17
O_711_794,0.2
O_711_717,0.23
O_711_743,0.26
O_711_781,0.35
O_711_723,0.38
O_711_822,0.5
O_711_766,0.4375
O_711_751,0.5
O_711_745,0.521126747131
O_711_848,0.521126747131
O_711_720,0.0735294148326
O_711_790,0.23
O_711_722,0.26
O_711_817,0.29
O_711_714,0.32
O_711_754,0.38
O_711_719,0.470588237047
O_711_757,0.521126747131
O_711_786,0.08
O_711_731,0.14
O_711_827,0.17
O_711_853,0.23
O_711_824,0.4375
O_711_718,0.470588237047
O_711_711,0.521126747131
O_711_828,0.315789461136
O_828_843,0.08
O_828_849,0.14
O_828_839,0.29
O_828_840,0.35
O_828_850,0.375
O_828_829,0.08
O_828_848,0.379310339689
O_828_853,0.2
O_828_828,0.521126747131
P_720_720,0.521126747131
P_720_786,0.555555582047
P_720_843,0.791666686535
P_720_853,0.65
P_720_840,0.68
P_720_829,0.914285719395
P_720_805,0.999
P_720_736,0.86
P_720_820,0.999
P_720_754,0.5625
P_720_793,0.727272748947
P_720_789,0.68
P_720_790,0.914285719395
P_720_729,0.77
P_720_731,0.379310339689
P_720_849,0.727272748947
P_720_778,0.65
P_720_810,0.68
P_720_723,0.914285719395
P_720_822,0.999
P_720_850,0.89
P_720_757,0.92
P_720_814,0.999
P_720_738,0.555555582047
P_720_827,0.791666686535
P_720_794,0.68
P_720_817,0.828571438789
P_720_818,0.8
P_720_825,0.8
P_720_743,0.999
P_720_782,0.89
P_708_720,0.4375
P_708_708,0.521126747131
P_708_786,0.620689630508
P_708_843,0.384615391493
P_708_853,0.866666674614
P_708_840,0.735294103622
P_708_829,0.71
P_708_805,0.8
P_708_736,0.83
P_708_820,0.92
P_708_754,0.526315808296
P_708_793,0.56
P_708_789,0.735294103622
P_708_790,0.71
P_708_729,0.551724135876
P_708_718,0.83
P_708_731,0.4375
P_708_849,0.384615391493
P_708_778,0.866666674614
P_708_810,0.735294103622
P_708_723,0.71
P_708_822,0.8
P_708_850,0.86
P_708_757,0.926470577717
P_708_814,0.92
P_708_717,0.521126747131
P_708_738,0.620689630508
P_708_827,0.384615391493
P_708_794,0.735294103622
P_708_817,0.68
P_708_818,0.77
P_708_825,0.77
P_708_743,0.8
P_708_782,0.86
P_786_786,0.521126747131
P_786_843,0.56
P_786_853,0.384615391493
P_786_840,0.62
P_786_829,0.68
P_786_805,0.77
P_786_820,0.89
P_786_793,0.526315808296
P_786_789,0.62
P_786_790,0.68
P_786_849,0.521126747131
P_786_810,0.62
P_786_822,0.77
P_786_850,0.897058844566
P_786_814,0.89
P_786_827,0.384615391493
P_786_794,0.62
P_786_817,0.65
P_786_818,0.761904776096
P_786_825,0.761904776096
P_640_720,0.272727280855
P_640_708,0.375
P_640_786,0.470588237047
P_640_640,0.521126747131
P_640_843,0.594594597816
P_640_853,0.56
P_640_840,0.384615391493
P_640_829,0.65
P_640_660,0.71
P_640_805,0.666666686535
P_640_736,0.779411792755
P_640_648,0.83
P_640_820,0.86
P_640_754,0.375
P_640_793,0.521126747131
P_640_789,0.59
P_640_670,0.62
P_640_790,0.65
P_640_729,0.68
P_640_676,0.71
P_640_666,0.666666686535
P_640_718,0.779411792755
P_640_688,0.83
P_640_731,0.272727280855
P_640_849,0.521126747131
P_640_778,0.56
P_640_810,0.59
P_640_723,0.65
P_640_671,0.68
P_640_822,0.666666686535
P_640_850,0.8
P_640_757,0.83
P_640_814,0.86
P_640_717,0.375
P_640_738,0.470588237047
P_640_651,0.521126747131
P_640_827,0.379310339689
P_640_794,0.59
P_640_817,0.62
P_640_818,0.71
P_640_825,0.71
P_640_743,0.666666686535
P_640_682,0.779411792755
P_640_782,0.8
P_843_843,0.521126747131
P_843_853,0.315789461136
P_843_849,0.608695626259
P_843_850,0.77
P_853_853,0.521126747131
P_840_843,0.44
P_840_853,0.47
P_840_840,0.521126747131
P_840_849,0.375
P_840_850,0.71
P_602_720,0.171428576112
P_602_708,0.32
P_602_786,0.285714298487
P_602_640,0.285714298487
P_602_843,0.41
P_602_853,0.44
P_602_840,0.470588237047
P_602_602,0.521126747131
P_602_829,0.379310339689
P_602_604,0.56
P_602_660,0.59
P_602_805,0.62
P_602_736,0.65
P_602_626,0.68
P_602_648,0.71
P_602_820,0.74
P_602_754,0.32
P_602_793,0.285714298487
P_602_789,0.470588237047
P_602_670,0.708333313465
P_602_790,0.708333313465
P_602_729,0.818181812763
P_602_676,0.384615391493
P_602_666,0.62
P_602_718,0.65
P_602_688,0.71
P_602_610,0.74
P_602_731,0.171428576112
P_602_849,0.285714298487
P_602_637,0.41
P_602_778,0.44
P_602_810,0.47
P_602_723,0.379310339689
P_602_671,0.818181812763
P_602_607,0.384615391493
P_602_822,0.62
P_602_850,0.68
P_602_757,0.71
P_602_814,0.74
P_602_636,0.171428576112
P_602_717,0.32
P_602_738,0.285714298487
P_602_651,0.285714298487
P_602_827,0.375
P_602_603,0.44
P_602_794,0.47
P_602_817,0.521126747131
P_602_623,0.379310339689
P_602_818,0.59
P_602_825,0.59
P_602_743,0.62
P_602_682,0.65
P_602_782,0.68
P_829_843,0.285714298487
P_829_853,0.375
P_829_840,0.4375
P_829_829,0.521126747131
P_829_849,0.35
P_829_850,0.65
P_604_720,0.23
P_604_708,0.4375
P_604_786,0.20000000298
P_604_640,0.32
P_604_843,0.285714298487
P_604_853,0.38
P_604_840,0.608695626259
P_604_829,0.5
P_604_604,0.521126747131
P_604_660,0.315789461136
P_604_805,0.384615391493
P_604_736,0.384615391493
P_604_626,0.62
P_604_648,0.65
P_604_820,0.68
P_604_754,0.4375
P_604_793,0.32
P_604_789,0.608695626259
P_604_670,0.375
P_604_790,0.470588237047
P_604_729,0.379310339689
P_604_676,0.526315808296
P_604_666,0.384615391493
P_604_718,0.59
P_604_688,0.65
P_604_610,0.68
P_604_731,0.23
P_604_849,0.32
P_604_637,0.285714298487
P_604_778,0.285714298487
P_604_810,0.470588237047
P_604_723,0.608695626259
P_604_671,0.521126747131
P_604_607,0.526315808296
P_604_822,0.56
P_604_850,0.62
P_604_757,0.65
P_604_814,0.68
P_604_636,0.23
P_604_717,0.4375
P_604_738,0.20000000298
P_604_651,0.32
P_604_827,0.35
P_604_794,0.5
P_604_817,0.4375
P_604_623,0.470588237047
P_604_818,0.521126747131
P_604_825,0.521126747131
P_604_743,0.56
P_604_682,0.384615391493
P_604_782,0.62
P_660_720,0.2
P_660_708,0.23
P_660_786,0.238095238805
P_660_843,0.32
P_660_853,0.308823525906
P_660_840,0.38
P_660_829,0.375
P_660_660,0.521126747131
P_660_805,0.521126747131
P_660_736,0.384615391493
P_660_820,0.65
P_660_754,0.23
P_660_793,0.29
P_660_789,0.285714298487
P_660_670,0.41
P_660_790,0.375
P_660_729,0.47
P_660_676,0.521126747131
P_660_666,0.521126747131
P_660_718,0.384615391493
P_660_688,0.62
P_660_731,0.2
P_660_849,0.29
P_660_778,0.308823525906
P_660_810,0.285714298487
P_660_723,0.375
P_660_671,0.47
P_660_822,0.526315808296
P_660_850,0.384615391493
P_660_757,0.62
P_660_814,0.65
P_660_717,0.23
P_660_738,0.238095238805
P_660_827,0.32
P_660_794,0.285714298487
P_660_817,0.375
P_660_818,0.521126747131
P_660_825,0.521126747131
P_660_743,0.521126747131
P_660_682,0.384615391493
P_660_782,0.59
P_551_720,0.001
P_551_708,0.2
P_551_786,0.23
P_551_640,0.333333343267
P_551_843,0.375
P_551_853,0.32
P_551_840,0.35
P_551_602,0.38
P_551_829,0.375
P_551_604,0.375
P_551_660,0.470588237047
P_551_551,0.521126747131
P_551_805,0.521126747131
P_551_736,0.521126747131
P_551_626,0.56
P_551_648,0.384615391493
P_551_820,0.62
P_551_577,0.001
P_551_754,0.2
P_551_559,0.23
P_551_793,0.333333343267
P_551_789,0.285714298487
P_551_670,0.38
P_551_790,0.41
P_551_729,0.44
P_551_676,0.470588237047
P_551_666,0.521126747131
P_551_718,0.521126747131
P_551_688,0.384615391493
P_551_610,0.62
P_551_731,0.001
P_551_592,0.2
P_551_849,0.333333343267
P_551_637,0.375
P_551_778,0.32
P_551_810,0.285714298487
P_551_723,0.375
P_551_671,0.44
P_551_607,0.608695626259
P_551_822,0.526315808296
P_551_850,0.384615391493
P_551_757,0.59
P_551_814,0.62
P_551_636,0.001
P_551_717,0.2
P_551_738,0.23
P_551_651,0.333333343267
P_551_827,0.375
P_551_603,0.32
P_551_794,0.285714298487
P_551_817,0.285714298487
P_551_623,0.375
P_551_595,0.375
P_551_818,0.470588237047
P_551_825,0.470588237047
P_551_743,0.521126747131
P_551_682,0.521126747131
P_551_782,0.56
P_805_843,0.375
P_805_853,0.32
P_805_840,0.35
P_805_829,0.375
P_805_805,0.521126747131
P_805_820,0.62
P_805_849,0.333333343267
P_805_810,0.285714298487
P_805_822,0.526315808296
P_805_850,0.384615391493
P_805_814,0.62
P_805_827,0.375
P_805_817,0.38
P_805_818,0.470588237047
P_805_825,0.470588237047
P_736_786,0.2
P_736_843,0.26
P_736_853,0.29
P_736_840,0.32
P_736_829,0.285714298487
P_736_805,0.470588237047
P_736_736,0.521126747131
P_736_820,0.59
P_736_754,0.17
P_736_793,0.220588237047
P_736_789,0.32
P_736_790,0.285714298487
P_736_849,0.220588237047
P_736_778,0.29
P_736_810,0.32
P_736_822,0.608695626259
P_736_850,0.521126747131
P_736_757,0.384615391493
P_736_814,0.384615391493
P_736_738,0.2
P_736_827,0.26
P_736_794,0.32
P_736_817,0.35
P_736_818,0.375
P_736_825,0.375
P_736_743,0.608695626259
P_736_782,0.379310339689
P_626_720,0.11
P_626_708,0.14
P_626_786,0.102941177785
P_626_640,0.2
P_626_843,0.23
P_626_853,0.26
P_626_840,0.29
P_626_829,0.35
P_626_660,0.4375
P_626_805,0.4375
P_626_736,0.608695626259
P_626_626,0.521126747131
P_626_648,0.526315808296
P_626_820,0.384615391493
P_626_754,0.14
P_626_793,0.2
P_626_789,0.29
P_626_670,0.32
P_626_790,0.285714298487
P_626_729,0.285714298487
P_626_676,0.4375
P_626_666,0.4375
P_626_718,0.608695626259
P_626_688,0.526315808296
P_626_731,0.11
P_626_849,0.2
P_626_637,0.23
P_626_778,0.26
P_626_810,0.29
P_626_723,0.35
P_626_671,0.285714298487
P_626_822,0.4375
P_626_850,0.526315808296
P_626_757,0.521126747131
P_626_814,0.384615391493
P_626_636,0.11
P_626_717,0.14
P_626_738,0.102941177785
P_626_651,0.2
P_626_827,0.23
P_626_794,0.29
P_626_817,0.32
P_626_818,0.4375
P_626_825,0.4375
P_626_743,0.4375
P_626_682,0.608695626259
P_626_782,0.521126747131
P_648_720,0.08
P_648_708,0.0735294148326
P_648_786,0.14
P_648_843,0.2
P_648_853,0.23
P_648_840,0.26
P_648_829,0.32
P_648_660,0.285714298487
P_648_805,0.375
P_648_736,0.375
P_648_648,0.521126747131
P_648_820,0.708333313465
P_648_754,0.0735294148326
P_648_793,0.17
P_648_789,0.26
P_648_670,0.29
P_648_790,0.32
P_648_729,0.35
P_648_676,0.285714298487
P_648_666,0.41
P_648_718,0.375
P_648_688,0.379310339689
P_648_731,0.08
P_648_849,0.17
P_648_778,0.23
P_648_810,0.26
P_648_723,0.32
P_648_671,0.35
P_648_822,0.4375
P_648_850,0.470588237047
P_648_757,0.594594597816
P_648_814,0.379310339689
P_648_717,0.0735294148326
P_648_738,0.14
P_648_651,0.17
P_648_827,0.2
P_648_794,0.26
P_648_817,0.29
P_648_818,0.38
P_648_825,0.38
P_648_743,0.375
P_648_682,0.375
P_648_782,0.47
P_506_720,0.001
P_506_708,0.08
P_506_786,0.11
P_506_640,0.14
P_506_843,0.17
P_506_853,0.2
P_506_840,0.23
P_506_602,0.26
P_506_829,0.29
P_506_604,0.32
P_506_660,0.35
P_506_551,0.38
P_506_805,0.38
P_506_736,0.4375
P_506_626,0.4375
P_506_648,0.608695626259
P_506_506,0.521126747131
P_506_820,0.315789461136
P_506_577,0.001
P_506_754,0.08
P_506_559,0.11
P_506_793,0.14
P_506_511,0.17
P_506_549,0.2
P_506_789,0.23
P_506_670,0.26
P_506_790,0.29
P_506_729,0.32
P_506_676,0.35
P_506_666,0.38
P_506_718,0.4375
P_506_533,0.4375
P_506_688,0.608695626259
P_506_610,0.526315808296
P_506_731,0.001
P_506_592,0.08
P_506_536,0.11
P_506_849,0.14
P_506_637,0.17
P_506_778,0.2
P_506_810,0.23
P_506_535,0.26
P_506_723,0.29
P_506_671,0.32
P_506_607,0.35
P_506_822,0.38
P_506_522,0.4375
P_506_850,0.4375
P_506_757,0.608695626259
P_506_513,0.521126747131
P_506_814,0.526315808296
P_506_636,0.001
P_506_717,0.08
P_506_738,0.11
P_506_651,0.14
P_506_827,0.17
P_506_603,0.2
P_506_794,0.23
P_506_817,0.26
P_506_623,0.29
P_506_595,0.32
P_506_818,0.35
P_506_825,0.35
P_506_743,0.38
P_506_682,0.4375
P_506_782,0.4375
P_506_528,0.526315808296
P_820_843,0.17
P_820_853,0.2
P_820_840,0.23
P_820_829,0.29
P_820_820,0.521126747131
P_820_849,0.14
P_820_822,0.38
P_820_850,0.4375
P_820_827,0.17
P_820_825,0.35
P_577_720,0.521126747131
P_577_708,0.5625
P_577_786,0.555555582047
P_577_640,0.727272748947
P_577_843,0.791666686535
P_577_853,0.65
P_577_840,0.68
P_577_602,0.828571438789
P_577_829,0.914285719395
P_577_604,0.77
P_577_660,0.8
P_577_805,0.999
P_577_736,0.86
P_577_626,0.89
P_577_648,0.92
P_577_820,0.999
P_577_577,0.521126747131
P_577_754,0.5625
P_577_793,0.727272748947
P_577_789,0.68
P_577_670,0.828571438789
P_577_790,0.914285719395
P_577_729,0.77
P_577_676,0.8
P_577_666,0.999
P_577_718,0.86
P_577_688,0.92
P_577_610,0.999
P_577_731,0.521126747131
P_577_592,0.5625
P_577_849,0.727272748947
P_577_637,0.791666686535
P_577_778,0.65
P_577_810,0.68
P_577_723,0.914285719395
P_577_671,0.77
P_577_607,0.8
P_577_822,0.999
P_577_850,0.89
P_577_757,0.92
P_577_814,0.999
P_577_636,0.521126747131
P_577_717,0.5625
P_577_738,0.555555582047
P_577_651,0.727272748947
P_577_827,0.791666686535
P_577_603,0.65
P_577_794,0.68
P_577_817,0.828571438789
P_577_623,0.914285719395
P_577_595,0.77
P_577_818,0.8
P_577_825,0.8
P_577_743,0.999
P_577_682,0.86
P_577_782,0.89
P_754_786,0.620689630508
P_754_843,0.59
P_754_853,0.866666674614
P_754_840,0.735294103622
P_754_829,0.71
P_754_805,0.8
P_754_820,0.92
P_754_754,0.521126747131
P_754_793,0.384615391493
P_754_789,0.735294103622
P_754_790,0.71
P_754_849,0.384615391493
